act,actionbycouncil,acttype,configuration,date,docnrcouncil,docnrinterinst,id,policyarea,publicationstatus,sessionnrnumber,title,vote,votingprocedure,votingrule,AT,BE,BG,CY,CZ,DE,DK,EE,GR,ES,FI,FR,HU,IE,IT,LT,LU,LV,MT,NL,PL,PT,RO,SE,SI,SK,GB,HR
2994-1,"Adoption of the legislative act",Directive,"Economic and Financial Affairs",2010-02-16,17778/09,"2008/0150 (CNS)",2994-1,Finances,"Published, Verified",2994,"Council Directive amending Directives 92/79/EEC, 92/80/EEC and 95/59/EC on the structure and rates of excise duty applied on manufactured tobacco and Directive 2008/118/EC","Voted in favour","Special legislative procedure",unanimity,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3003-1,"Adoption of the legislative act",Directive,"Economic and Financial Affairs",2010-03-15,5984/10,"2009/0139 (CNS)",3003-1,Finances,"Published, Verified",3003,"Council Directive amending Directive 2006/112/EC on the common system of value added tax, as regards an optional and temporary application of the reverse charge mechanism in relation to supplies of certain services susceptible to fraud","Voted in favour","Special legislative procedure",unanimity,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3003-2,"Adoption of the legislative act",Directive,"Economic and Financial Affairs",2010-03-15,5567/10,"2009/0007 (CNS)",3003-2,Finances,"Published, Verified",3003,"Council Directive concerning mutual assistance for the recovery of claims relating to taxes, duties and other measures","Voted in favour","Special legislative procedure",unanimity,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3017-1,"Adoption of the legislative act",Directive,"Transport, Telecommunications and Energy",2010-05-31,14/10,"2009/0131 (COD)",3017-1,Transport,"Published, Verified",3017,"Directive of the European Parliament and of the Council on transportable pressure equipment (First reading) ","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3024-1,"Approval of the EP's Amendments",Directive,"Transport, Telecommunications and Energy",2010-06-24,18/10,"2008/0192 (COD)",3024-1,"Social policy","Published, Verified",3024,"Directive of the European Parliament and of the Council on the application of the principle of equal treatment between men and women engaged in an activity in a self-employed capacity and repealing Directive 86/613/ EEC (second reading) ",Abstained,"Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
3025-3,"Adoption of the legislative act",Directive,"Agriculture and Fisheries",2010-06-29,19/10,"2008/0238 (COD)",3025-3,Health,"Published, Verified",3025,"Directive of the European Parliament and of the Council on standards of quality and safety of human organs intended for transplantation (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3027-1,"Adoption of the legislative act",Directive,"Economic and Financial Affairs",2010-07-13,10858/10,"2009/0009 (CNS)",3027-1,Finances,"Published, Verified",3027,"Council Directive amending Directive 2006/112/EC on the common system of value added tax as regards the rules on invoicing",Abstained,"Special legislative procedure",unanimity,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3034-1,"Adoption of the legislative act",Directive,"Justice and Home Affairs",2010-10-07,27/10,"2010/0801 (COD)",3034-1,"Justice and Home Affairs","Published, Verified",3034,"Directive of the European Parliament and of the Council on the rights to interpretation and to translation in criminal proceedings (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3356-01,"Adoption of the legislative act",Directive,"Economic and Financial Affairs",2014-12-09,14425/14,"2013/0188 (CNS)",3356-01,Finances,"Published, Verified",3356,"Council Directive amending Directive 2011/16/EU as regards mandatory automatic exchange of information in the field of taxation","Voted in favour","Special legislative procedure",unanimity,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3035-1,"Adoption of the legislative act",Directive,Competitiveness,2010-10-11,29/10,"2009/0132 (COD)",3035-1,Finances,"Published, Verified",3035,"Directive of the European Parliament and of the Council amending Directives 2003/71/EC on the prospectus to be published when securities are offered to the public or admitted to trading and 2004/109/EC on the harmonisation of transparency requirements in relation to information about issuers whose securities are admitted to trading on a regulated market (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3035-2,"Adoption of the legislative act",Directive,Competitiveness,2010-10-11,35/10,"2009/0099 (COD)",3035-2,Finances,"Published, Verified",3035,"Directive of the European Parliament and of the Council amending Directives 2006/48/EC and 2006/49/EC as regards capital requirements for the trading book and for re securitisations, and the supervisory review of remuneration policies (first reading) ","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3035-5,"Adoption of the legislative act",Directive,Competitiveness,2010-10-11,34/10,"2009/0005 (COD)",3035-5,Transport,"Published, Verified",3035,"Directive of the European Parliament and of the Council on reporting formalities for ships arriving in and/or departing from ports of the Member States of the Community and repealing Directive 2002/6/EC (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3036-1,"Adoption of the legislative act",Directive,Environment,2010-10-14,13936/10,"2010/0205 (CNS)",3036-1,Finances,"Published, Verified",3036,"Council Directive amending Directive 2008/9/EC laying down detailed rules for the refund of value added tax, provided for in Directive 2006/112/EC, to taxable persons not established in the Member State of refund but established in another Member State","Not participating","Special legislative procedure",unanimity,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3045-6,"Adoption of the legislative act",Directive,"Economic and Financial Affairs",2010-11-17,43/10,"2009/0161 (COD)",3045-6,Finances,"Published, Verified",3045,"Directive of the European Parliament and of the Council amending Directives 98/26/EC, 2002/87/EC, 2003/6/EC, 2003/41/EC, 2003/71/EC, 2004/39/EC, 2004/109/EC, 2005/60/EC, 2006/48/EC, 2006/49/EC, and 2009/65/EC in respect of the powers of the European Supervisory Authority (European Banking Authority), the European Supervisory Authority (European Insurance and Occupational Pensions Authority) and the European Supervisory Authority (European Securities and Markets Authority) (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3050-2,"Adoption of the legislative act",Directive,"Agriculture and Fisheries",2010-11-29,47/10,"2008/0260 (COD)",3050-2,"Internal market","Published, Verified",3050,"Directive of the European Parliament and of the Council amending, as regards pharmacovigilance, Directive 2001/83/EC on the Community code relating to medicinal products for human use (first reading) ","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,
3054-1,"Adoption of the legislative act",Directive,"Economic and Financial Affairs",2010-12-07,15495/10,"2010/0179 (CNS)",3054-1,Finances,"Published, Verified",3054,"Council Directive amending Directive 2006/112/EC on the common system of value added tax, with regard to the duration of the obligation to respect a minimum standard rate","Voted against","Special legislative procedure",unanimity,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2988-1,"Adoption of the legislative act",Directive,Environment,2009-12-22,13812/09,"2007/0238 (CNS)",2988-1,Finances,"Published, Verified",2988,"Council Directive amending various provisions of Directive 2006/112/EC on the common system of value added tax","Voted in favour","Special legislative procedure",unanimity,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3148-3,"Approval of the EP's Amendments",Directive,"Economic and Financial Affairs",2012-02-21,79/11,"2009/0035 (COD)",3148-3,"Internal market","Published, Verified",3148,"Directive of the European Parliament and of the Council amending Council Directive 78/660/EEC on the annual accounts of certain types of companies as regards micro-entities (second reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,
3151-2,"Adoption of the legislative act",Directive,"Justice and Home Affairs",2012-03-08,74/11,"2010/0254 (COD)",3151-2,Health,"Published, Verified",3151,"Directive of the European Parliament and of the Council amending Council Directive 2001/112/EC relating to fruit juices and certain similar products intended for human consumption (first reading)",Abstained,"Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3161-2,"Adoption of the legislative act",Directive,"Agriculture and Fisheries",2012-04-26,78/11,"2010/0215 (COD)",3161-2,"Justice and Home Affairs","Published, Verified",3161,"Directive of the European Parliament and of the Council on the right to information in criminal proceedings (first reading)
","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3327,"Adoption of the legislative act",Directive,"Economic and Financial Affairs",2014-07-08,10996/14,"2013/0400 (CNS)",3327,Finances,"Published, Verified",3327,"Council Directive amending Directive 2011/96/EU on the common system of taxation applicable in the case of parent companies and subsidiaries of different Member States
","Voted in favour","Special legislative procedure",unanimity,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3164-5,"Adoption of the legislative act",Directive,"Education, Youth and Culture",2012-05-10,5/12,"2011/0038 (COD)",3164-5,Economy,"Published, Verified",3164,"Directive of the European Parliament and of the Council amending Council Directive 89/666/EEC and Directives 2005/56/EC and 2009/101/EC of the European Parliament and of the Council as regards the interconnection of central, commercial and companies registers (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3172-1,"Approval of the EP's Amendments",Directive,"Justice and Home Affairs",2012-06-07,2/12,2008/0241(COD),3172-1,Environment,"Published, Verified",3172,"Directive of the European Parliament and of the Council on waste electrical and electronic equipment (WEEE) (second reading)",Abstained,"Ordinary legislative procedure / Codecision","qualified majority",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3180-3,"Adoption of the legislative act",Directive,"General Affairs",2012-06-26,22/12,"2010/0377 (COD)",3180-3,Environment,"Published, Verified",3180,"Directive of the European Parliament and of the Council on control of major-accident hazards involving dangerous substances (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3366-1,"Adoption of the legislative act",Directive,"Economic and Financial Affairs",2015-01-27,16633/14,"2013/0400 (CNS)",3366-1,Finances,"Published, Verified",3366,"Council Directive amending Directive 2011/96/EU on the common system of taxation applicable in the case of parent companies and subsidiaries of different Member States","Voted in favour","Special legislative procedure",unanimity,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3188-4,"Adoption of the legislative act",Directive,"Employment, Social Policy, Health and Consumer Affairs",2012-10-04,36/12,"2011/0136 (COD)",3188-4,Culture,"Published, Verified",3188,"Directive of the European Parliament and of the Council on certain permitted uses of orphan works (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,
3188-5,"Adoption of the legislative act",Directive,"Employment, Social Policy, Health and Consumer Affairs",2012-10-04,35/12,"2011/0172 (COD)",3188-5,Energy,"Published, Verified",3188,"Directive of the European Parliament and of the Council on energy efficiency and repealing Directives 2004/8/EC and 2006/32/EC (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,-1,0,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,
3188-7,"Adoption of the legislative act",Directive,"Employment, Social Policy, Health and Consumer Affairs",2012-10-04,43/12,"2012/0025 (COD)",3188-7,Health,"Published, Verified",3188,"Directive of the European Parliament and of the Council amending Directive 2001/83/EC as regards pharmacovigilance (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3188-913,"Adoption of the legislative act",Directive,"Employment, Social Policy, Health and Consumer Affairs",2012-10-04,37/12,"2011/0129 (COD)",3188-913,"Justice and Home Affairs","Published, Verified",3188,"Directive of the European Parliament and the Council establishing minimum standards on the rights, support and protection of victims of crime (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3190,"Adoption of the legislative act",Directive,Competitiveness,2012-10-10,50/12,"2011/0011 (COD)",3190,"Internal market","Published, Verified",3190,"Directive of the European Parliament and of the Council on coordination of safeguards which, for the protection of the interests of members and others, are required by Member States of companies within the meaning of the second paragraph of Article 54 of the Treaty on the Functioning of the European Union, in respect of the formation of public limited liability companies and the maintenance and alteration of their capital, with a view to making such safeguards equivalent (Recast) (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3196-1,"Adoption of the legislative act",Directive,"Transport, Telecommunications and Energy",2012-10-29,31/12,"2011/0190 (COD)",3196-1,Environment,"Published, Verified",3196,"Directive of the European Parliament and of the Council amending Directive 1999/32/EC as regards the sulphur content of marine fuels (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,-1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
